smiles,Class,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
47,O=C(O)c1ccc(/C=C2\C(=O)N(c3ccc(Cl)cc3)N=C2c2ccccc2)cc1,0,13.170095794490637,-0.9985218032728855,13.170095794490637,0.1848511013900489,0.6325413097184832,402.83700000000005,387.7170000000002,402.07712002000005,142,0,0.3351789579811554,-0.47763924660480883,0.47763924660480883,0.3351789579811554,0.9310344827586207,1.5862068965517242,2.206896551724138,35.49569181688462,9.996310551659159,2.3149599724085888,-2.109265227275624,2.2833240087025537,-2.2086755954320343,6.37178235832303,-0.11375875117313844,1.7802082509013684,1135.0051738957281,20.380104409694468,15.119005609091593,15.874934555110048,14.024877143252587,8.822425999772815,9.200390472782043,6.393178679029895,6.82961445950188,4.464958496832431,4.716934812171917,2.9998879127615696,3.125876070431312,-3.6999999999999984,5472768.372079086,18.653494237660606,7.734246551249054,3.8124065760374037,171.7207042733582,5.106527394840706,5.711685002770702,0.0,0.0,5.907179729351506,5.969305287951849,4.794537184071822,4.794537184071822,10.110320049694256,0.0,54.06550936946378,48.03767400930054,10.586084805438322,16.823942296449825,14.69560176298435,40.95251629182401,0.0,0.0,5.101407525739723,0.0,5.008912523954532,106.14886420890255,0.0,0.0,5.008912523954532,5.687386274683562,0.0,11.600939890232516,22.694697414914764,4.794537184071822,0.0,21.48489165916281,89.53728394580995,5.022633313741326,6.076020106833881,0.0,69.97,5.969305287951849,9.589074368143644,0.0,11.470631221048501,27.558260612961853,5.563451491696996,17.14164666087775,42.47422251760354,30.33183534230805,5.101407525739723,16.70746728507322,0.0,5.957858652502665,24.23509414441795,15.540469411184043,3.2868874546093636,-1.2684415983514108,22.6412712829401,1.717971763808404,0.0,0.0,0.0,29,1,5,0,1,1,3,0,3,3,1,6,4,0,0,0,4,4.872700000000004,113.29530000000001,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,0,12.518909640276883,-0.33714344765684023,12.518909640276883,0.01789299361719987,0.7185728978932134,314.4690000000001,284.229,314.2245802,126,0,0.3113235668945653,-0.4685871184588134,0.4685871184588134,0.3113235668945653,1.2608695652173914,2.0,2.652173913043478,16.525169796072216,9.494954961558536,2.5504797681818716,-2.5363577991863164,2.572330594243692,-2.5224498750360533,5.771002594406686,-0.16086833477267778,2.0554183461156743,618.2676264847019,16.828062645816686,15.238781832808597,15.238781832808597,10.825369608234935,9.044164857047686,9.044164857047686,8.342614854205456,8.342614854205456,6.695728381586791,6.695728381586791,5.348005311899647,5.348005311899647,-1.31,140160.27665308345,16.54437677215604,5.646764139960965,2.416368951133036,140.16893985793828,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,45.3911344273827,66.54818072820521,0.0,12.524788010674314,9.53140013787187,5.969305287951849,0.0,0.0,11.332896515558172,71.13195342895072,7.109797541277533,34.88945568047582,0.0,0.0,0.0,0.0,0.0,0.0,13.079102829229383,21.36721223019466,11.332896515558172,75.98649581171891,18.19910120538483,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,16.79928622674541,11.835812092322787,25.683286491704038,30.220973639294527,0.0,0.0,45.894050004147324,4.736862953800049,5.186310825651555,0.0,12.518909640276883,0.0,4.175793348975394,0.9322185196073631,7.048235544217686,5.417630962878978,9.021282484016972,1.5329520077085013,0.6666666666666666,23,0,2,2,0,2,1,0,1,2,0,2,2,1,0,1,3,4.993300000000005,93.66800000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,CCN1/C(=C\C=C\c2sc3ccc(-c4nc5ccccc5s4)cc3[n+]2CC)Sc2ccc(-c3nc4ccccc4s3)cc21.[Cl-],1,4.891492950229181,0.0,4.891492950229181,0.0,0.17516029470598804,667.3500000000003,640.1340000000001,666.080708544,218,0,0.26222791337541435,-1.0,1.0,0.26222791337541435,0.75,1.4090909090909092,2.0681818181818183,35.45300323869755,10.163228998677715,2.2473183981571876,-2.176095817414734,2.47470239977139,-2.9960084974193966,8.033437634780638,-0.664714061229633,3.124991684293743e-06,2158.921134970883,28.915273836697693,24.02898015546125,28.05089542519061,21.17849902869459,14.343301855922771,17.609288179633673,10.233393991888109,14.419145749920734,7.6523114104704675,12.0847402546201,5.572701795410378,9.735327664576827,-3.5299999999999976,19093280858.241,29.195916454426193,12.10366517540143,5.143942438019809,278.0082212189571,17.306942892030456,21.259923716087208,0.0,5.516700717616262,5.007623696852765,0.0,0.0,9.967957041894417,4.567099647791355,22.673571755869474,65.5728933449294,62.388063985446394,34.70953004011983,31.149698839730902,16.97413280897133,88.18551086696884,0.0,9.967957041894417,0.0,25.2877142808116,11.444666136763054,107.11787416585973,0.0,21.142150377099522,21.874042539821808,5.687386274683562,0.0,45.77224258319533,16.51271344780699,6.544756405912575,0.0,18.855098096234013,107.00573394452474,0.0,57.86803238618948,0.0,32.900000000000006,0.0,0.0,0.0,12.407033161179976,0.0,34.1381616407632,51.36292819434827,22.673571755869474,23.098670827325854,126.4716830569873,9.967957041894417,6.149730614777999,7.189315493984562,13.48091436016681,4.638950835533566,7.001874848690575,0.0,30.232095107987437,6.70991483888219,6.263870566643523,0.0,0.11428571428571428,44,0,4,0,1,1,4,3,7,7,0,9,6,0,0,0,8,7.252900000000007,187.35799999999963,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
50,C(\C1=C2Sc3ccccc3N2CC1)=C1/CC[n+]2c1sc1ccccc12,0,2.5003184051398337,1.1159484441924916,2.5003184051398337,1.1159484441924916,0.5498166786474088,361.515,344.3790000000001,361.08276696409,122,0,0.26575297527475494,-0.3344511575591405,0.3344511575591405,0.26575297527475494,1.0,1.88,2.88,32.16667115553273,10.112997883348802,2.339150952463626,-2.1268651012244475,2.5061396310665898,-2.296749077736248,8.033863195282647,-0.6591264820914999,1.443501884721688,1090.2240472048247,16.380104409694475,13.735503319380468,15.36849648123592,12.382142733160752,8.782536892716742,10.415530054572194,6.747968970182247,8.809266734034978,5.323030398023808,7.805147578497265,4.148504227897558,6.6077599519212304,-2.0399999999999996,2070146.0207468967,14.163227173092157,5.22740738428888,2.010907601166667,154.64592568103478,4.899909730850478,4.699919916469101,6.544756405912575,5.516700717616262,5.007623696852766,0.0,0.0,0.0,4.567099647791355,0.0,47.36413910117229,36.26904746521399,29.500533102887236,10.716457571560175,4.567099647791355,44.57578226616404,0.0,0.0,0.0,24.28188312728237,11.444666136763054,70.21675617832541,0.0,0.0,9.467009378641833,5.687386274683562,0.0,23.098670827325854,6.544756405912575,6.544756405912575,0.0,17.849266942704787,70.10461595699043,0.0,15.78972516415463,0.0,7.12,0.0,0.0,0.0,0.0,0.0,25.93115605767717,41.982394438154614,0.0,23.098670827325854,64.07396603316859,0.0,3.8998073460329956,3.884266712857982,3.8998073460329956,2.904187242798354,5.808063293728879,0.0,17.567852059556603,4.804119110607205,2.2318968883849832,0.0,0.19047619047619047,25,0,2,0,3,3,2,1,3,3,0,4,1,0,0,0,6,5.203500000000004,105.90200000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
51,Cc1cc(O)nc(SCC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)n1,0,12.32295272738725,-0.2733571638531953,12.32295272738725,0.06962663769211397,0.46101050355928397,401.8750000000001,385.7470000000002,401.06009005199996,138,0,0.23445484679101403,-0.49316149647407803,0.49316149647407803,0.23445484679101403,1.1851851851851851,1.962962962962963,2.7037037037037037,35.49569205916967,10.250525129876491,2.1166192854573116,-2.12424731205089,2.318669657431209,-2.146132546050949,7.993556239633178,-0.11337645377596971,1.6832743048532606,933.9348423901879,19.22540387131522,14.347609334793873,15.920034861740055,12.991203638441373,7.991809074795491,9.355372107458207,5.542546252093248,6.92148067342497,3.3392515766123827,4.421648019774911,2.2105677472951464,3.0816539706943185,-2.769999999999999,1176651.3362168658,19.004447688408163,8.745637397743081,5.602459517381142,165.12525335430945,15.160178952647087,5.749511833283905,10.905948315104613,11.787168065786876,0.0,0.0,4.794537184071822,4.9839785209472085,4.9839785209472085,0.0,41.56192604500846,37.255572541998674,16.782928377051398,11.440239881430351,14.637927532712578,34.9573908436587,0.0,9.967957041894417,0.0,12.080173681511331,11.06964221075312,65.31386492474428,0.0,17.37901200300318,10.05365155780638,5.687386274683562,17.37901200300318,23.36282483962363,26.734517772833417,4.794537184071822,6.923737199690624,5.693927994848461,59.7537400979752,5.022633313741326,0.0,0.0,84.34,0.0,9.901064578912528,0.0,17.540021672533666,33.059407731661864,11.761884949391115,6.06636706846161,25.122838405075452,30.33183534230805,15.284745645900749,16.337802844032566,5.821699077587876,7.17328420951076,20.37165452694333,13.0944216958021,1.0868125874158734,0.7967593886672386,15.69237561893752,0.0,1.7407706729130792,0.0,0.10526315789473684,27,2,6,0,0,0,2,1,3,6,2,8,6,0,0,0,3,4.667120000000002,105.7555,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52,O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2C1=O,0,12.429013605442176,-3.6624829931972793,12.429013605442176,0.01666666666666705,0.7656741385804959,296.304,284.208,296.04669248399995,106,0,0.296366540959845,-0.3787106619998355,0.3787106619998355,0.296366540959845,1.15,1.85,2.55,32.23342655673183,10.14204578249664,2.3170100795366513,-2.256482037949681,2.2706723213010047,-2.4015075607008938,7.887424365393844,-0.11165066307045676,1.9908568273700475,691.7992749501748,14.328062645816686,10.457181270598205,11.273677851525932,9.498037131279784,6.076119627800071,7.516182956600711,4.507096445867462,6.445031425809131,3.2979163101662143,5.192553176762621,2.218098916895655,3.6528204527629153,-1.7699999999999998,47314.43916472269,13.22407969986285,4.6534853245558425,2.0144099384166454,115.11645467463907,10.05365155780638,0.0,0.0,10.023291153407584,11.690424675716445,0.0,9.589074368143644,8.417796984328938,4.305215991296234,0.0,0.0,18.19910120538483,13.08951281182515,29.36008517092417,22.74373430627263,27.401102103807588,0.0,4.305215991296234,0.0,4.895483475517775,31.62006534485732,23.762552697081826,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,50.7167143921926,19.554691291279454,0.0,10.357988675768818,23.094584680902607,0.0,0.0,0.0,92.78,21.713715829124027,18.00687135247258,0.0,23.548447779039922,18.9011502037094,0.0,22.504317196681065,0.0,0.0,5.316788604006331,4.736862953800049,31.291424541834893,0.0,22.884822886148644,2.3884441924918116,0.4493166047283115,-1.4444926303854868,4.07771376606198,0.0,1.2652536323171244,-3.6624829931972793,0.3333333333333333,20,1,7,0,2,2,1,0,1,5,1,8,2,0,1,1,3,-0.15769999999999995,68.98000000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,CC(=O)c1ccccc1S(=O)(=O)c1ccccc1C(=O)O,0,12.668796296296296,-4.091990740740739,12.668796296296296,0.039529478458050216,0.8762521028421473,304.32300000000004,292.227,304.04054448399995,108,0,0.3365314062800755,-0.4776075722475567,0.4776075722475567,0.3365314062800755,0.8571428571428571,1.2857142857142858,1.7619047619047619,32.22791710701462,10.14757684327577,2.2656592401159616,-2.101447582900483,2.265896067518256,-2.120932616532796,7.912950767850541,0.06921690066342628,2.756207429406612,757.9625508571778,15.620955864630139,11.107257201336282,11.923753782264008,9.853077841136917,6.028137250390291,7.511300497984683,4.357094404947711,6.243620791589158,2.962854753143405,4.832906604167292,1.9879500292134566,3.686465078543311,-2.4699999999999998,43962.72667795821,14.92913911377169,5.492887816106243,2.705647401106692,121.32600000282098,5.106527394840706,0.0,5.783244946364939,9.837253136417502,0.0,5.969305287951849,4.794537184071822,13.212334168400758,0.0,0.0,30.33183534230805,25.122838405075452,5.563451491696996,15.354418442732545,23.113398747313283,21.589803370734288,0.0,0.0,0.0,16.714704150726174,0.0,59.65783953108687,0.0,0.0,0.0,0.0,0.0,0.0,25.276874613486427,9.837253136417502,0.0,27.639714551228256,58.32190349872843,0.0,0.0,0.0,88.51,21.589803370734288,18.00687135247258,0.0,20.91786993442954,0.0,0.0,49.38830667892189,6.06636706846161,0.0,0.0,5.106527394840706,25.337592592592593,0.0,22.253095867976818,9.122992409926933,-0.28375283446711963,-1.739386810279667,11.056753275384228,0.0,1.2613629062736207,-4.091990740740739,0.06666666666666667,21,1,5,0,0,0,2,0,2,4,1,6,4,0,0,0,2,2.4202000000000004,75.29960000000004,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
54,O=C(O)c1ccc(/C=C2\C(=O)N(c3ccc(Cl)c(Cl)c3)N=C2c2ccccc2)cc1,0,13.238311969849669,-1.0106711567683926,13.238311969849669,0.17063061368471266,0.5463187706642532,437.2820000000001,423.17000000000024,436.038147668,148,0,0.3351789579811554,-0.47763924660480883,0.47763924660480883,0.3351789579811554,0.9333333333333333,1.6333333333333333,2.2666666666666666,35.49826264890441,9.996295739644157,2.3183079092505054,-2.119041357087963,2.3180264020079324,-2.20967882747939,6.422627514087536,-0.11375839462277078,1.7949093251114503,1202.877688275104,21.250347897697544,15.419619812911193,16.931477704948104,14.435560745775545,8.928074902944095,9.68400384896255,6.515173617426728,7.32957387090794,4.541516560296196,5.28054583903421,3.0343843600515816,3.32671607276262,-3.4099999999999984,8006609.889476651,19.886986493683363,8.143546964480226,3.853608929632458,182.02397050023987,5.106527394840706,5.711685002770702,0.0,0.0,5.907179729351506,5.969305287951849,4.794537184071822,4.794537184071822,10.110320049694256,0.0,65.66644925969631,41.97130694083893,5.563451491696996,26.86920892393248,14.69560176298435,52.55345618205653,0.0,0.0,5.101407525739723,0.0,5.008912523954532,105.10513045418226,0.0,0.0,5.008912523954532,5.687386274683562,0.0,23.20187978046503,22.694697414914764,4.794537184071822,0.0,21.48489165916281,83.47091687734833,10.045266627482652,6.076020106833881,0.0,69.97,5.969305287951849,9.589074368143644,0.0,11.470631221048501,32.58089392670318,5.563451491696996,17.14164666087775,36.407855449141934,30.33183534230805,5.101407525739723,28.30840717530574,0.0,12.113817805272436,24.320021935389693,15.602218000348689,3.019309785554121,-1.3351588530814857,20.476891841619707,1.6917883737857282,0.0,0.0,0.0,30,1,5,0,1,1,3,0,3,3,1,7,4,0,0,0,4,5.526100000000005,118.30529999999999,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,12.320987811791383,-0.17412981859410404,12.320987811791383,0.049105023296942774,0.700091545915688,254.24099999999999,244.16099999999994,254.0579088,94,0,0.19999292278803987,-0.507966244667516,0.507966244667516,0.19999292278803987,0.8947368421052632,1.5789473684210527,2.3157894736842106,16.33015664683052,10.055565254652558,2.089743856514391,-2.0288775824493857,2.2310681644321146,-2.038408449986731,5.820781845421956,0.4733984217017747,2.2576735694139014,800.4836768266102,13.405412915006313,9.82972592544465,9.82972592544465,9.147867045540844,5.689240357712654,5.689240357712654,4.205837926314746,4.205837926314746,2.936500124529303,2.936500124529303,1.9572503046192127,1.9572503046192127,-2.7499999999999996,27964.87774515542,11.346641020829423,4.170292904637657,1.9295189405882618,107.72496828574103,14.63020572673476,23.34520680384911,5.428790391900541,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,12.13273413692322,29.828919765543436,6.06636706846161,10.949675706161791,14.63020572673476,10.969244356107037,0.0,0.0,0.0,0.0,0.0,58.951060050842685,0.0,22.6259266499618,5.428790391900541,0.0,11.49902366656781,0.0,10.213054789681411,0.0,0.0,0.0,57.93942059599549,0.0,22.09614733950103,0.0,70.67,0.0,15.007591973753234,0.0,16.92781405846835,22.09614733950103,0.0,36.5949983379471,12.13273413692322,0.0,0.0,4.417150937053347,5.366593206727135,0.0,12.320987811791383,18.999919913723577,1.2492434597295716,0.18692839504437675,10.68536727345259,1.3576266061980347,0.0,0.0,0.0,19,2,4,0,0,0,2,1,3,4,2,4,1,0,0,0,3,2.871200000000001,71.24960000000002,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(O)cc4O)cc2O3)c1,0,10.53357850085754,-0.584392059292852,10.53357850085754,0.09113905045910475,0.16903463477370492,496.3800000000002,480.25200000000035,496.06417595199986,184,0,0.22006071412563108,-0.5076790124052144,0.5076790124052144,0.22006071412563108,0.4166666666666667,0.9444444444444444,1.6111111111111112,16.58578722300467,10.166414288681409,2.3174654385860944,-2.2455085762872042,2.6004206952781868,-2.021200636121343,5.719774719526783,0.2983181028796395,1.5281380358837386,1485.502549124177,25.722885681272583,17.829504079372125,17.829504079372125,17.083427791316385,10.040649697372293,10.040649697372293,7.578356903709636,7.578356903709636,4.926437535913546,4.926437535913546,3.4499443783178143,3.4499443783178143,-5.52,92607521.83062334,22.28103735445007,8.056255873176053,3.8769848666472067,200.40490551975543,59.799670973925835,28.747559166419524,34.49707099970343,28.747559166419524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,0.0,59.799670973925835,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,0.0,91.99218933254248,18.947451815200196,0.0,91.99218933254248,0.0,40.85221915872564,0.0,0.0,0.0,48.53093654769288,0.0,0.0,0.0,198.75999999999996,40.246582832987336,40.85221915872564,0.0,51.745606499555144,0.0,42.46456947923127,6.06636706846161,0.0,0.0,0.0,18.947451815200196,22.300191426316793,0.0,0.0,79.92800945996281,0.0,-5.951185534923145,8.38965131531022,0.0,0.0,0.0,0.0,36,8,12,0,1,1,4,0,4,12,8,12,4,0,0,0,5,4.814000000000007,119.38239999999998,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,CSc1nn(-c2c([N+](=O)[O-])c(C)nn2C)c(-c2cccs2)c1C#N,0,11.501364717183172,-0.4698828420256991,11.501364717183172,0.11578798185941008,0.4021770759070157,360.42400000000004,348.3280000000001,360.046315624,122,0,0.33562104165601997,-0.2581302048825822,0.33562104165601997,0.2581302048825822,1.4583333333333333,2.2083333333333335,2.75,32.16646143826841,10.203104415689433,2.3052112802263682,-2.056728067681213,2.3705947630748514,-2.078686222393064,7.981653420957549,-0.38483482474162745,2.41009636325999,964.7069898035917,17.43035694138864,13.04832554242408,14.681318704279532,11.489600962842506,6.785150194004643,8.889547876651129,4.8721321002937135,6.614772914823434,3.4572487606439695,5.006304321494448,2.521756568618908,3.7925372825545316,-2.6399999999999997,359577.9423770347,16.22598681741415,6.103289449437972,2.3804081632653062,145.02885560287845,0.0,28.04648877285543,0.0,5.817862777835028,0.0,5.687386274683562,10.114318268765572,9.36360587029037,15.459255171340562,23.098670827325854,6.06636706846161,24.625936222129553,7.04767198267719,9.800458242518971,4.923311048817671,28.786057102009416,5.261891554738487,19.560969486892446,7.04767198267719,11.949697178359866,6.255769183511404,38.88449466270016,0.0,22.45815927917706,0.0,5.687386274683562,0.0,23.098670827325854,30.74004971922152,7.04767198267719,28.369168335986956,11.257379486545457,22.538756886058376,0.0,16.388937966384788,0.0,102.57,4.923311048817671,15.376209823504059,0.0,11.50524905251859,21.977267460063157,4.877147193701299,32.46227669761622,13.971409182367815,23.76856609090054,16.266584929394348,0.0,2.872209939531368,2.76891581632653,11.843982819979846,32.07310665469892,1.129943310657598,0.23398148148148157,5.89206498803225,1.8141084026203074,1.5799953546233307,1.6250245653817081,0.21428571428571427,24,0,8,0,0,0,0,3,3,9,0,10,4,0,0,0,3,3.1445000000000016,91.53040000000001,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
